10.1016/s0002-9394(14)70125-4,bmc-bioinformatics,"1. LEE S-H, TSENG SCG: Amniotic Membrane Transplantation for Persistent Epithelial Defects With Ulceration. American Journal of Ophthalmology 1997, 123:303–312."
10.1016/0920-9964(95)95073-i,bmc-bioinformatics,"1. Scheffer R, Correnti EE, Mukheriee S: History of premorbid functioning and its deterioration in first episode psychosis patients. Schizophrenia Research 1995, 15:20."
10.1075/cilt.97.22vek,bmc-bioinformatics,1. Vekerdi J: 4. Word formation in Gipsy languages. Comparative-Historical Linguistics 1993:233.
10.1080/19761597.2013.810947,bmc-bioinformatics,"1. Kang J, Gwon S, Kim S, Cho K: Determinants of successful technology commercialization: implication for Korean Government-sponsored SMEs. Asian Journal of Technology Innovation 2013, 21:72–85."
10.1016/0378-1119(79)90090-8,bmc-bioinformatics,"1. Wickens MP, Buell GN, Crouse GF, Carbon J, Schimke RT: Restriction map of the region surrounding the EcoRI site in the pCR1 plasmid and analysis of an inserted ovalbumin gene. Gene 1979, 5:19–43."
10.7557/2.2.2.417,bmc-bioinformatics,"1. Editor E: Eigil Reimers; Body composition, mortality and population regulation of Svalbard reindeer. Rangifer 1982, 2:48."
10.1002/chin.199719067,bmc-bioinformatics,"1. PANUNZIO M, CAMERINI R, MAZZONI A, DONATI D, MARCHIORO C, PACHERA R: ChemInform Abstract: Lipase-Catalyzed Resolution of cis-1-Ethoxycarbonyl-2- hydroxycyclohexane: Enantioselective Total Synthesis of 10-Ethyl- trinem. ChemInform 2010, 28:no–no."
10.1007/bf00506279,bmc-bioinformatics,"1. Zolin VM, Dmitrieva ND, Gerasimenko YE, Zubkov AV: New method for the determination of the quantum yields in the photo-isomerization of photochromic epoxydiarylindanones. Chemistry of Heterocyclic Compounds 1984, 20:132–135."
10.4095/100409,bmc-bioinformatics,"1. Souther JG: Geology and mineral deposits of Tulsequah map-area, British Columbia (104K). 1970."
10.1088/0953-8984/17/24/001,bmc-bioinformatics,"1. Aste T: Variations around disordered close packing. Journal of Physics: Condensed Matter 2005, 17:S2361–S2390."
10.4038/cmj.v50i2.1579,bmc-bioinformatics,"1. Harischandra D, Amarasena G: Surgical closure of ventricular septal defects in Sri Lanka. Ceylon Medical Journal 2010, 50:89."
10.1016/j.ica.2013.10.009,bmc-bioinformatics,"1. Novák M, Dostál L, Růžička A, Jambor R: Organotin(IV) compounds containing N,C,O-chelating ligand. Inorganica Chimica Acta 2014, 410:20–28."
10.3109/09546639609089547,bmc-bioinformatics,"1. Book Reviews. Journal of Dermatological Treatment 1996, 7:131–131."
10.1007/3-540-51285-3_37,bmc-bioinformatics,"1. Schwinn B, Barth G, Welsch C: RAPiD a data flow model for implementing parallelism and intelligent backtracking in logic programs. Lecture Notes in Computer Science 1989:115–132."
10.1016/j.coi.2005.07.009,bmc-bioinformatics,"1. Ichinohe T, Teshima T, Matsuoka K, Maruya E, Saji H: Fetal–maternal microchimerism: impact on hematopoietic stem cell transplantation. Current Opinion in Immunology 2005, 17:546–552."
10.1016/s1878-6480(16)30162-8,bmc-bioinformatics,"1. Dinet M-L, Jalal Z, Iriart X, Cochet H, Renoux P, Sibon I, Selly J-B, Thambo J-B: 0290: Left atrial remodeling after percutaneous left atrial appendage closure. Archives of Cardiovascular Diseases Supplements 2016, 8:53–54."
10.1007/bf01325388,bmc-bioinformatics,"1. Oppo GL, Politi A: Toda potential in laser equations. Zeitschrift f�r Physik B Condensed Matter 1985, 59:111–115."
10.1136/bmj.291.6509.1608-a,bmc-bioinformatics,"1. Young AE, Allen DR, Harrop-Griffiths K, Corbett WA, Lambert M: Totally implantable vascular access for long term chemotherapy. BMJ 1985, 291:1608–1609."
10.1093/fs/42.1.111-a,bmc-bioinformatics,"1. KNOWLSON J: Review. Ionesco: “Rhinoceros”. Dolamore, C. E. J. French Studies 1988, 42:111–111."
10.1016/s0140-6736(47)91380-9,bmc-bioinformatics,"1. NURSES FOR THE ELDERLY. The Lancet 1947, 249:918."
10.1248/yakushi1881.1913.371_a2,bmc-bioinformatics,"1. 廣告. YAKUGAKU ZASSHI 1913, 1913:A2–A3."
10.1007/bf02607566,bmc-bioinformatics,"1. Rappaport F, Wachstein M: Bestimmung ungesättigter Fettsäuren im Blut und in den Organen. Zeitschrift für Die Gesamte Experimentelle Medizin 1939, 106:87–92."
10.1002/ange.19110244906,bmc-bioinformatics,"1. Atterberg A: Plastizität des Bariumsulfats. Zeitschrift für Angewandte Chemie 1911, 24:2355–2355."
10.1016/j.ejso.2014.02.241,bmc-bioinformatics,"1. Peel T, May D, Buising K, Thursky K, Slavin M, Choong P: Infective complications following tumour endoprosthesis surgery for bone and soft tissue tumours. European Journal of Surgical Oncology (EJSO) 2014, 40:1087–1094."
10.1016/j.bpj.2011.11.1749,bmc-bioinformatics,"1. Neher E: Allosteric Model of Ca-Dependent Exocytosis. Biophysical Journal 2012, 102:318a."
10.1007/978-3-319-76855-7_9,bmc-bioinformatics,"1. Sitharam TG, Vipin KS, James N: Recent Advances in Soil Dynamics Relevant to Geotechnical Earthquake Engineering. Advances in Indian Earthquake Engineering and Seismology 2018:203–228."
10.1016/0003-4975(91)91324-o,bmc-bioinformatics,"1. Casson AG, Powe J, Inculet R, Finley R: Gastric emptying after gastric pull-up. The Annals of Thoracic Surgery 1991, 52:1207–1208."
10.5479/si.gvp.bgvn199803-345060,bmc-bioinformatics,"1. Report on Irazu (Costa Rica). Bulletin of the Global Volcanism Network 1998, 23."
10.1016/j.joca.2017.02.596,bmc-bioinformatics,"1. Quintero M, Espinosa R, Riera H, Souto R, Salas J, Radrigan F, Vera M, Bolaños J, Urioste L, Iraheta I, García A, Castañeda O, Angulo J, Rossi C, Arapé R, Coimbra I, Reginato A, Santos P, Papasidero S, Franco LM, Nieto E, Reyes G, Muñoz-Louis R, Vallejo C, Saenz R, Acosta C, Moller I, Caballero CV, Rillo O: Panlar Recommendations for the Management of Knee Osteoarthritis. Osteoarthritis and Cartilage 2017, 25:S351–S352."
10.1016/0021-9797(80)90400-2,bmc-bioinformatics,"1. Garrett PR: Preliminary considerations concerning the stability of a liquid heterogeneity in a plane-parallel liquid film. Journal of Colloid and Interface Science 1980, 76:587–590."
10.2307/j.ctv346qw7.38,bmc-bioinformatics,"1. [July]. The Papers of Thomas Jefferson, Volume 1 :73–76."
10.2308/jfir-52051,bmc-bioinformatics,"1. Guay W, Verrecchia RE: Conservative Disclosure. Journal of Financial Reporting 2018."
